21/11/2024	16:34:00	22.5	22.6	24.1	24.0	23.2	24.7	26.0	26.0	47	24.9	47
21/11/2024	16:34:01	22.5	23.6	23.4	25.0	23.5	24.5	26.2	26.0	47	24.9	47
21/11/2024	16:34:02	22.2	22.4	24.1	25.0	22.7	24.7	26.2	26.0	47	24.9	47
21/11/2024	16:34:02	22.5	23.9	22.4	25.0	22.7	24.7	26.2	26.0	47	24.9	47
21/11/2024	16:34:03	22.5	22.9	23.9	24.8	23.2	24.5	25.7	26.0	47	24.9	47
21/11/2024	16:34:04	22.5	23.4	22.9	24.5	23.5	24.5	26.0	26.0	47	24.8	47
21/11/2024	16:34:05	22.5	23.4	24.1	24.8	23.5	24.7	25.5	26.0	47	24.8	47
21/11/2024	16:34:06	22.5	23.4	24.1	24.5	23.5	24.5	25.7	26.0	47	24.8	47
21/11/2024	16:34:08	22.2	22.9	24.4	25.5	23.0	24.5	26.0	26.0	47	24.8	47
21/11/2024	16:34:08	22.2	15.9	23.9	25.3	23.2	24.5	26.0	26.0	47	24.8	47
21/11/2024	16:34:09	nan	22.6	23.9	23.0	23.5	24.7	26.0	26.0	47	24.8	47
21/11/2024	16:34:11	22.5	16.9	24.1	23.8	23.7	24.7	26.0	26.0	47	24.8	47
21/11/2024	16:34:12	22.5	23.4	22.9	24.8	23.7	24.7	26.0	26.0	47	24.8	47
21/11/2024	16:34:13	22.7	23.9	23.9	25.0	23.5	25.0	26.0	26.0	47	24.8	47
21/11/2024	16:34:13	22.5	19.1	24.4	24.3	23.2	25.0	26.0	26.0	47	24.8	47
21/11/2024	16:34:14	22.7	23.6	23.6	22.8	23.7	24.7	26.0	26.0	47	24.8	47
21/11/2024	16:34:15	22.5	23.1	24.1	25.0	23.5	24.0	26.2	26.0	47	24.8	47
21/11/2024	16:34:16	22.7	22.9	23.9	24.3	23.7	25.0	26.2	26.0	47	24.8	47
21/11/2024	16:34:17	22.7	23.4	23.1	23.8	23.7	24.5	25.7	25.9	47	24.7	47
21/11/2024	16:34:18	22.5	23.1	23.4	22.8	23.2	24.7	25.7	25.9	47	24.7	47
21/11/2024	16:34:18	22.5	22.6	23.6	22.8	23.2	24.7	25.7	25.9	47	24.7	47
21/11/2024	16:34:19	22.7	23.9	23.1	24.3	23.7	24.0	26.0	26.0	47	24.8	48
21/11/2024	16:34:20	22.5	23.1	23.1	22.5	23.2	24.0	26.0	26.0	47	24.8	48
21/11/2024	16:34:21	22.7	23.4	24.6	24.8	23.5	24.5	25.5	26.0	47	24.8	47
21/11/2024	16:34:22	22.5	23.6	24.1	23.8	23.0	24.0	25.5	26.0	47	24.8	47
21/11/2024	16:34:23	22.2	23.1	23.9	23.8	22.7	24.2	25.7	26.0	47	24.8	48
21/11/2024	16:34:23	nan	22.1	23.1	22.3	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:25	22.5	21.9	24.1	18.3	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:26	22.5	23.6	23.4	24.0	23.5	24.5	25.7	25.9	47	24.7	48
21/11/2024	16:34:27	22.5	22.4	23.4	24.8	23.2	24.7	25.7	25.9	47	24.7	48
21/11/2024	16:34:28	22.5	22.1	24.1	24.8	23.0	24.5	26.0	25.9	47	24.7	48
21/11/2024	16:34:28	nan	22.6	22.9	23.0	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:30	22.5	24.1	23.9	25.0	23.5	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:31	22.5	23.9	22.9	23.8	23.5	24.5	25.5	25.9	47	24.7	48
21/11/2024	16:34:32	22.5	23.9	23.6	24.5	23.2	24.7	26.2	25.9	47	24.7	48
21/11/2024	16:34:33	22.5	23.6	23.1	24.3	23.2	24.5	26.0	25.9	47	24.7	48
21/11/2024	16:34:33	22.7	7.9	23.1	19.3	23.2	24.5	26.0	25.9	47	24.7	48
21/11/2024	16:34:34	22.5	21.6	23.4	24.5	23.0	24.2	25.2	25.9	47	24.8	48
21/11/2024	16:34:36	22.5	23.6	23.1	24.5	23.2	24.7	26.0	25.9	47	24.8	48
21/11/2024	16:34:37	22.5	23.6	23.1	24.0	23.2	24.5	25.7	25.9	47	24.7	48
21/11/2024	16:34:38	22.7	22.9	23.6	24.0	23.2	24.7	25.7	25.9	47	24.7	48
21/11/2024	16:34:39	nan	22.4	23.1	25.3	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:41	22.5	9.1	23.1	17.0	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:42	22.5	23.6	22.9	24.8	23.5	24.5	26.2	25.9	47	24.7	48
21/11/2024	16:34:43	22.5	23.6	23.1	25.3	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:44	22.5	23.1	23.1	24.8	23.2	24.5	26.2	25.9	47	24.7	48
21/11/2024	16:34:45	22.5	22.6	23.1	24.5	23.2	24.7	25.2	25.9	47	24.7	48
21/11/2024	16:34:46	22.5	23.4	23.6	24.5	23.5	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:46	22.5	22.4	22.1	24.8	23.2	24.2	25.7	25.9	47	24.7	48
21/11/2024	16:34:47	22.5	23.4	23.9	24.5	23.2	24.2	25.5	25.9	47	24.7	48
21/11/2024	16:34:48	22.5	22.1	22.4	24.8	23.2	24.5	25.7	25.9	47	24.7	48
21/11/2024	16:34:49	22.5	22.1	22.9	24.8	23.2	24.2	25.7	25.9	47	24.8	48
21/11/2024	16:34:50	22.5	23.4	23.9	25.0	23.2	24.7	25.7	25.9	47	24.8	48
21/11/2024	16:34:51	22.5	23.9	23.1	25.5	23.2	24.7	25.7	25.9	47	24.9	48
21/11/2024	16:34:51	22.5	18.4	19.1	24.0	23.5	24.7	25.7	25.9	47	24.9	48
21/11/2024	16:34:52	22.5	22.4	23.4	24.8	23.5	24.7	25.7	25.9	47	24.9	48
21/11/2024	16:34:53	22.7	23.4	23.4	26.5	23.7	24.2	25.5	25.9	47	24.9	48
21/11/2024	16:34:54	22.7	23.6	23.1	25.3	23.7	24.2	25.7	25.9	47	24.9	48
21/11/2024	16:34:55	22.7	23.4	23.4	24.5	23.5	25.0	25.7	25.9	47	24.9	48
21/11/2024	16:34:56	22.5	23.4	23.9	25.3	23.5	24.5	25.7	25.9	47	24.9	48
21/11/2024	16:34:56	22.5	23.4	24.1	25.0	23.0	24.5	25.7	25.9	47	24.9	48
21/11/2024	16:34:57	22.5	23.6	23.4	24.8	23.5	24.5	26.0	25.9	47	24.8	48
21/11/2024	16:34:58	22.5	23.9	23.6	24.3	23.2	24.7	25.7	25.9	47	24.8	48
21/11/2024	16:34:59	22.5	22.4	23.1	24.3	23.7	24.5	26.2	25.9	47	24.8	49
21/11/2024	16:35:00	nan	22.6	23.1	23.3	23.7	24.5	25.7	25.9	47	24.9	49
21/11/2024	16:35:02	22.7	15.9	19.9	20.5	23.7	24.5	25.7	25.9	47	24.9	49
21/11/2024	16:35:03	22.7	22.9	23.6	24.0	23.5	24.2	26.0	25.9	47	24.9	49
21/11/2024	16:35:04	22.7	23.6	23.9	25.0	23.7	24.5	25.7	25.9	47	24.8	48
21/11/2024	16:35:05	22.5	23.6	23.9	24.5	23.5	24.7	25.5	25.9	47	24.8	48
21/11/2024	16:35:06	22.5	21.6	23.6	24.8	23.2	24.5	25.5	25.8	47	24.8	49
21/11/2024	16:35:07	22.7	23.1	23.6	25.5	23.5	24.2	25.7	25.8	47	24.8	49
21/11/2024	16:35:07	22.5	23.4	24.4	25.5	23.5	24.2	25.7	25.8	47	24.8	49
21/11/2024	16:35:08	22.5	23.4	23.6	25.0	23.5	24.7	25.7	25.9	47	24.8	49
21/11/2024	16:35:09	22.5	23.4	23.9	24.0	23.5	24.2	25.7	25.9	47	24.8	49
21/11/2024	16:35:10	22.5	23.1	24.4	24.0	23.2	24.7	26.2	25.9	47	24.9	49
21/11/2024	16:35:11	22.7	24.4	23.6	25.0	23.2	24.0	25.7	25.9	47	24.9	49
21/11/2024	16:35:12	22.5	23.6	23.6	25.5	23.2	24.2	25.7	25.9	47	24.8	48
21/11/2024	16:35:12	22.7	22.9	24.4	24.3	23.2	24.2	25.7	25.9	47	24.8	48
21/11/2024	16:35:13	22.5	24.1	24.1	25.5	23.2	23.7	26.2	25.9	47	24.8	48
21/11/2024	16:35:14	22.7	23.4	24.1	23.3	23.5	23.7	25.7	25.8	47	24.9	49
21/11/2024	16:35:15	22.7	23.1	23.9	24.8	23.5	24.0	25.7	25.8	47	24.9	49
21/11/2024	16:35:16	22.5	23.6	24.4	23.8	23.5	24.2	26.0	25.8	47	24.9	49
21/11/2024	16:35:17	22.5	23.4	23.1	23.3	23.5	24.2	25.5	25.8	47	24.9	49
21/11/2024	16:35:18	22.5	23.4	16.6	23.3	23.2	24.2	25.5	25.8	47	24.9	49
21/11/2024	16:35:19	22.5	23.4	23.6	23.5	23.2	24.2	25.7	25.8	47	24.9	48
21/11/2024	16:35:20	22.5	23.1	23.9	21.8	23.2	23.7	25.7	25.8	47	24.9	48
21/11/2024	16:35:21	22.5	23.1	23.4	23.8	23.2	24.2	25.7	25.8	47	24.9	48
21/11/2024	16:35:22	22.5	23.1	24.1	23.8	23.2	24.5	25.5	25.8	47	24.9	48
21/11/2024	16:35:23	22.7	23.4	23.9	24.5	23.5	24.5	26.2	25.8	47	24.9	48
21/11/2024	16:35:23	22.7	23.6	23.4	25.5	23.5	24.5	26.2	25.8	47	24.9	48
21/11/2024	16:35:24	22.5	22.6	23.4	22.5	23.2	23.7	25.7	25.8	47	24.9	48
21/11/2024	16:35:25	22.7	23.1	23.4	25.3	23.5	24.2	25.7	25.8	47	24.9	48
21/11/2024	16:35:26	22.7	23.4	24.1	24.8	23.7	24.5	25.7	25.8	47	24.9	48
21/11/2024	16:35:27	22.5	23.6	23.6	25.3	23.5	23.7	25.7	25.8	47	24.8	48
21/11/2024	16:35:28	22.7	22.6	23.1	23.3	23.5	24.5	25.7	25.8	47	24.8	48
21/11/2024	16:35:28	22.5	12.6	23.6	13.5	23.5	24.5	25.7	25.8	47	24.8	48
21/11/2024	16:35:29	22.7	24.1	23.6	25.8	23.5	24.5	25.5	25.8	47	24.9	48
21/11/2024	16:35:30	22.7	22.6	23.6	24.5	23.2	24.2	25.7	25.8	47	24.9	48
21/11/2024	16:35:31	22.7	23.9	23.9	23.8	23.5	24.2	25.7	25.8	47	24.9	48
21/11/2024	16:35:32	22.7	23.6	24.1	23.8	23.5	24.2	26.0	25.8	47	24.9	48
21/11/2024	16:35:33	nan	21.4	23.1	24.3	23.2	24.7	25.7	25.8	47	24.9	48
21/11/2024	16:35:35	22.2	12.4	23.4	15.3	22.7	24.7	25.7	25.8	47	24.9	48
21/11/2024	16:35:36	22.5	22.1	22.9	25.0	22.7	24.2	25.5	25.8	47	24.9	48
21/11/2024	16:35:37	22.5	23.1	23.9	25.0	23.0	23.5	25.5	25.8	47	24.8	48
21/11/2024	16:35:38	22.7	22.9	23.1	25.0	23.5	23.7	25.7	25.8	47	24.8	48
21/11/2024	16:35:39	22.7	23.4	22.9	24.8	23.5	24.2	25.2	25.8	47	24.8	48
21/11/2024	16:35:40	22.7	23.1	24.1	24.8	23.5	24.2	25.0	25.8	47	24.8	48
21/11/2024	16:35:40	22.5	22.4	9.4	25.0	23.5	24.2	25.0	25.8	47	24.8	48
21/11/2024	16:35:41	22.5	23.6	24.4	24.3	22.7	24.0	25.5	25.8	47	24.8	48
21/11/2024	16:35:42	22.7	22.9	24.4	24.8	23.2	24.0	25.5	25.8	47	24.8	48
21/11/2024	16:35:43	22.5	23.1	24.4	24.8	23.2	24.2	25.5	25.8	47	24.8	48
21/11/2024	16:35:44	22.7	23.4	23.4	25.0	23.2	24.5	25.7	25.8	47	24.8	48
21/11/2024	16:35:45	22.7	23.1	23.9	24.8	23.2	24.2	25.5	25.8	47	24.7	48
21/11/2024	16:35:45	22.5	21.4	11.4	25.8	22.7	24.2	25.5	25.8	47	24.7	48
21/11/2024	16:35:46	22.5	23.1	23.6	24.8	23.0	24.2	25.7	25.8	47	24.7	48
21/11/2024	16:35:47	22.7	23.1	23.4	24.8	23.5	24.0	25.2	25.8	47	24.8	48
21/11/2024	16:35:48	22.5	22.9	24.6	24.8	23.0	23.7	25.5	25.8	47	24.8	48
21/11/2024	16:35:49	22.5	23.1	23.1	23.8	23.0	24.2	25.2	25.8	47	24.8	48
21/11/2024	16:35:50	22.7	23.6	22.6	24.5	23.5	24.2	25.5	25.8	47	24.8	48
21/11/2024	16:35:50	22.5	18.1	22.6	18.8	23.0	24.2	25.5	25.8	47	24.8	48
21/11/2024	16:35:51	22.7	23.9	23.6	24.3	23.5	24.5	25.0	25.8	47	24.7	48
21/11/2024	16:35:52	22.7	23.9	23.4	23.8	23.2	24.0	25.2	25.8	47	24.7	48
21/11/2024	16:35:53	22.7	24.4	23.6	24.5	23.5	24.2	24.7	25.8	47	24.6	49
21/11/2024	16:35:54	22.7	22.6	22.9	25.0	23.2	24.5	25.2	25.8	47	24.6	49
21/11/2024	16:35:55	22.5	23.1	23.1	25.8	23.2	24.2	25.2	25.8	47	24.7	49
21/11/2024	16:35:56	22.5	14.6	23.9	15.8	23.0	24.2	25.2	25.8	47	24.7	49
21/11/2024	16:35:57	22.5	22.6	23.1	24.0	23.2	24.5	25.7	25.8	47	24.7	49
21/11/2024	16:35:58	22.7	23.4	23.1	24.8	23.5	24.0	25.2	25.8	47	24.6	49
21/11/2024	16:35:59	22.7	23.9	23.9	24.3	23.2	24.0	25.2	25.8	47	24.6	49
21/11/2024	16:36:00	22.5	23.6	23.4	24.8	23.2	24.0	25.0	25.8	47	24.5	49
21/11/2024	16:36:01	22.7	23.9	24.1	24.3	23.2	24.5	25.0	25.8	47	24.5	49
21/11/2024	16:36:01	22.5	23.6	16.9	24.0	23.2	24.5	25.0	25.8	47	24.5	49
21/11/2024	16:36:02	22.5	22.9	23.4	24.0	23.5	24.2	25.0	25.8	47	24.6	49
21/11/2024	16:36:03	22.5	22.6	22.4	24.5	23.0	24.5	25.2	25.8	47	24.6	49
21/11/2024	16:36:04	22.7	23.1	23.1	25.0	23.5	24.0	24.7	25.8	47	24.6	49
21/11/2024	16:36:05	22.5	23.1	22.4	24.3	23.0	24.5	25.5	25.8	47	24.6	49
21/11/2024	16:36:06	22.5	22.9	22.9	25.0	23.0	24.2	25.2	25.8	47	24.6	49
21/11/2024	16:36:06	nan	22.4	22.6	23.5	23.0	24.2	25.0	25.8	47	24.6	49
21/11/2024	16:36:08	22.7	22.9	24.6	25.0	23.0	24.2	25.0	25.8	47	24.6	49
21/11/2024	16:36:09	22.5	24.4	22.9	24.3	23.2	24.2	24.5	25.8	47	24.6	49
21/11/2024	16:36:10	22.7	23.6	22.4	24.3	23.0	24.2	25.5	25.8	47	24.5	49
21/11/2024	16:36:11	22.7	23.4	22.6	24.3	23.5	24.0	25.0	25.8	47	24.5	49
21/11/2024	16:36:11	22.7	12.4	22.6	11.3	23.5	24.0	25.0	25.8	47	24.5	49
21/11/2024	16:36:12	22.5	23.1	24.1	24.5	23.5	24.0	25.5	25.8	47	24.5	49
21/11/2024	16:36:13	22.7	22.9	23.4	24.5	23.0	24.0	25.2	25.8	47	24.5	49
21/11/2024	16:36:14	22.5	23.6	23.4	24.3	23.2	24.0	25.2	25.8	47	24.4	49
21/11/2024	16:36:15	22.7	24.4	23.6	24.5	23.2	24.0	25.2	25.8	47	24.4	49
21/11/2024	16:36:16	22.7	23.6	22.9	24.8	23.5	23.5	25.0	25.8	47	24.4	49
21/11/2024	16:36:16	nan	22.6	22.6	24.3	23.2	24.2	25.5	25.8	47	24.3	49
21/11/2024	16:36:18	22.5	19.4	13.4	20.3	23.2	24.2	25.5	25.8	47	24.3	49
21/11/2024	16:36:19	22.7	23.4	23.6	25.0	23.5	24.5	25.5	25.8	47	24.3	49
21/11/2024	16:36:20	22.7	23.1	23.4	24.0	23.2	24.0	25.5	25.8	47	24.3	49
21/11/2024	16:36:21	22.5	23.9	23.9	25.0	22.7	24.2	25.0	25.8	47	24.3	49
21/11/2024	16:36:21	22.5	23.4	23.1	24.8	22.7	24.2	25.0	25.8	47	24.3	49
21/11/2024	16:36:22	22.7	23.9	23.6	24.5	23.5	24.2	25.2	25.8	47	24.3	49
21/11/2024	16:36:23	22.5	24.1	23.6	24.8	23.0	24.2	25.2	25.8	47	24.3	49
21/11/2024	16:36:24	22.5	23.1	23.6	24.8	23.0	24.2	25.0	25.8	47	24.3	49
21/11/2024	16:36:25	22.5	24.1	23.6	24.5	23.2	24.2	25.2	25.8	47	24.3	49
21/11/2024	16:36:26	22.5	23.4	23.6	24.3	23.2	24.2	25.0	25.8	47	24.4	49
21/11/2024	16:36:26	22.5	24.1	21.4	23.5	22.2	24.2	25.0	25.8	47	24.4	49
21/11/2024	16:36:27	22.5	22.1	24.4	25.0	22.5	23.7	25.0	25.8	47	24.4	49
21/11/2024	16:36:28	22.5	22.4	22.9	22.8	22.7	23.7	25.2	25.8	47	24.4	49
21/11/2024	16:36:29	22.7	23.6	23.9	25.3	23.0	24.5	25.5	25.8	47	24.4	49
21/11/2024	16:36:30	22.7	23.1	23.6	24.3	23.0	24.2	25.2	25.8	47	24.3	49
21/11/2024	16:36:32	22.5	23.1	23.4	24.3	22.7	24.2	24.7	25.8	47	24.3	49
21/11/2024	16:36:32	22.5	23.1	23.4	24.5	22.7	24.2	24.7	25.8	47	24.3	49
21/11/2024	16:36:33	22.5	23.4	24.1	22.8	22.7	24.5	25.2	25.8	47	24.3	49
21/11/2024	16:36:34	22.7	23.4	23.4	23.8	23.0	24.0	25.0	25.8	47	24.3	49
21/11/2024	16:36:35	22.7	23.4	23.4	23.5	23.0	24.0	25.5	25.8	47	24.2	49
21/11/2024	16:36:36	22.5	22.6	22.9	23.0	23.0	23.7	25.0	25.8	47	24.2	49
21/11/2024	16:36:37	22.5	22.6	23.4	25.5	22.7	24.2	25.0	25.8	47	24.2	49
21/11/2024	16:36:37	22.5	23.6	23.9	24.5	22.7	24.2	25.0	25.8	47	24.2	49
21/11/2024	16:36:38	22.5	22.4	23.4	22.3	23.0	24.0	25.5	25.8	47	24.2	49
21/11/2024	16:36:39	22.5	21.9	22.9	23.5	23.0	23.7	25.2	25.8	47	24.2	49
21/11/2024	16:36:40	22.5	22.1	23.1	23.3	23.0	24.0	25.2	25.8	47	24.2	49
21/11/2024	16:36:41	22.5	23.1	23.9	24.8	22.7	24.2	24.7	25.8	47	24.1	50
21/11/2024	16:36:42	22.5	23.4	23.4	24.0	23.0	23.7	25.2	25.8	47	24.1	50
21/11/2024	16:36:42	22.5	14.9	17.6	15.5	22.7	23.7	25.2	25.8	47	24.1	50
21/11/2024	16:36:43	22.5	23.6	24.1	24.5	22.7	24.0	25.0	25.8	47	24.1	50
21/11/2024	16:36:44	22.7	23.4	23.6	24.8	23.0	24.0	25.2	25.8	47	24.1	50
21/11/2024	16:36:45	22.5	23.4	24.6	24.5	23.0	24.0	25.2	25.8	47	24.1	50
21/11/2024	16:36:46	22.5	21.9	23.6	24.5	23.0	23.7	25.2	25.8	47	24.1	50
21/11/2024	16:36:47	22.7	23.4	23.4	24.8	23.0	24.0	25.2	25.8	47	24.1	50
21/11/2024	16:36:47	22.5	22.9	15.9	25.3	23.0	24.0	25.2	25.8	47	24.1	50
21/11/2024	16:36:48	22.5	22.6	23.1	24.0	23.0	23.7	25.2	25.8	47	24.1	50
21/11/2024	16:36:49	22.5	23.1	23.6	25.3	22.7	24.0	24.7	25.8	47	24.0	50
21/11/2024	16:36:50	22.5	21.9	22.9	24.0	22.7	23.7	25.2	25.8	47	24.0	50
21/11/2024	16:36:51	22.5	22.1	23.9	24.8	22.7	23.7	24.7	25.8	47	24.0	50
21/11/2024	16:36:52	22.7	23.1	24.1	24.3	23.0	23.7	24.5	25.8	47	24.0	50
21/11/2024	16:36:52	nan	21.9	22.9	23.3	23.2	23.7	25.2	25.8	47	24.0	50
21/11/2024	16:36:54	nan	22.4	22.6	25.5	23.2	23.7	25.2	25.8	47	24.0	50
21/11/2024	16:36:55	22.5	23.1	23.9	24.3	23.0	23.7	24.7	25.8	47	24.0	50
21/11/2024	16:36:56	22.7	22.1	23.4	24.8	22.7	23.7	25.2	25.8	47	23.9	50
21/11/2024	16:36:57	22.5	23.4	23.6	24.3	23.0	23.7	24.7	25.8	47	23.9	50
21/11/2024	16:36:57	22.5	11.6	20.6	8.0	22.5	23.7	24.7	25.8	47	23.9	50
21/11/2024	16:36:58	22.5	22.1	22.9	25.3	22.7	24.2	25.2	25.8	47	23.9	50
21/11/2024	16:36:59	22.7	23.1	23.4	24.3	22.7	23.5	25.0	25.8	47	23.9	50
21/11/2024	16:37:00	22.7	22.9	22.9	25.8	23.0	23.7	25.0	25.8	47	23.9	51
21/11/2024	16:37:01	22.5	24.1	23.4	24.3	23.0	23.5	25.0	25.8	47	23.9	51
21/11/2024	16:37:02	22.5	22.9	23.4	24.0	23.0	23.7	25.2	25.8	47	23.9	50
21/11/2024	16:37:02	22.7	21.6	17.1	25.5	22.5	23.7	25.2	25.8	47	23.9	50
21/11/2024	16:37:03	22.5	22.9	24.1	24.0	23.0	23.5	25.0	25.8	47	23.9	50
21/11/2024	16:37:04	22.5	21.9	23.1	24.8	22.7	23.7	24.7	25.8	47	23.9	51
21/11/2024	16:37:05	22.5	23.1	24.1	24.8	22.7	23.5	25.2	25.8	47	23.9	51
21/11/2024	16:37:06	22.7	22.4	22.9	25.8	23.2	23.2	25.2	25.8	47	23.9	51
21/11/2024	16:37:07	22.5	21.9	23.4	24.5	23.2	24.0	25.5	25.8	47	23.9	51
21/11/2024	16:37:08	22.7	22.6	22.9	20.8	23.2	24.0	25.5	25.8	47	23.9	51
21/11/2024	16:37:09	22.5	23.4	22.9	25.0	23.0	23.7	25.2	25.8	47	23.9	51
21/11/2024	16:37:10	22.7	23.1	23.4	24.8	23.5	24.0	25.0	25.8	47	23.9	51
21/11/2024	16:37:11	22.7	22.9	23.6	24.5	23.5	23.7	25.2	25.8	47	23.9	51
21/11/2024	16:37:12	22.7	23.4	23.6	24.0	23.2	23.7	25.0	25.8	47	23.9	51
21/11/2024	16:37:13	22.5	23.9	23.1	25.3	23.0	23.7	25.2	25.8	47	23.9	51
21/11/2024	16:37:13	22.7	17.1	24.4	15.3	23.0	23.7	25.2	25.8	47	23.9	51
21/11/2024	16:37:14	22.5	22.4	23.4	23.8	23.0	24.0	25.2	25.8	47	23.9	51
21/11/2024	16:37:15	nan	21.9	22.9	22.5	23.2	23.5	25.2	25.8	47	24.0	51
21/11/2024	16:37:17	22.7	22.9	22.1	23.3	23.2	23.5	25.2	25.8	47	24.0	51
21/11/2024	16:37:18	22.7	22.4	23.6	23.0	23.5	23.7	24.5	25.8	47	24.0	51
21/11/2024	16:37:18	22.7	21.9	17.9	23.3	23.2	23.7	24.5	25.8	47	24.0	51
21/11/2024	16:37:19	22.7	22.9	23.1	23.3	23.5	24.0	25.2	25.7	47	24.0	51
21/11/2024	16:37:20	22.5	21.6	22.4	22.3	23.2	24.0	25.2	25.7	47	24.0	51
21/11/2024	16:37:21	22.5	22.6	22.1	23.8	23.0	23.7	25.2	25.7	47	24.0	51
21/11/2024	16:37:22	22.7	22.9	23.6	21.8	23.2	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:23	22.7	22.9	22.9	23.8	23.0	23.5	25.2	25.7	47	24.0	51
21/11/2024	16:37:23	22.5	23.9	12.4	24.8	23.0	23.5	25.2	25.8	47	24.0	51
21/11/2024	16:37:24	22.5	22.9	22.9	24.0	23.2	24.0	25.0	25.8	47	24.0	51
21/11/2024	16:37:25	22.7	23.1	22.6	23.8	23.0	24.0	25.2	25.7	47	24.0	51
21/11/2024	16:37:26	22.7	23.4	22.9	25.5	23.2	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:27	22.7	22.9	22.9	24.8	23.2	24.0	25.2	25.8	47	24.0	51
21/11/2024	16:37:28	22.7	23.4	23.1	24.3	23.0	23.5	24.7	25.8	47	24.0	51
21/11/2024	16:37:28	22.7	12.9	21.9	24.3	23.2	23.5	24.7	25.8	47	24.0	51
21/11/2024	16:37:29	nan	22.1	22.4	21.5	23.0	23.7	24.7	25.7	47	24.0	51
21/11/2024	16:37:31	nan	22.1	22.9	23.3	23.0	23.7	24.7	25.7	47	24.0	51
21/11/2024	16:37:32	22.7	23.6	22.6	23.8	23.2	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:33	22.7	23.4	23.1	24.3	23.0	24.0	25.2	25.7	47	24.0	52
21/11/2024	16:37:33	22.7	11.1	23.1	25.8	23.0	24.0	25.2	25.7	47	24.0	52
21/11/2024	16:37:34	22.7	22.1	22.9	24.5	23.2	23.7	25.0	25.7	47	24.0	52
21/11/2024	16:37:35	22.7	22.6	22.6	25.0	23.2	23.2	25.2	25.7	47	24.0	51
21/11/2024	16:37:36	22.7	23.4	22.9	24.8	23.0	24.0	24.5	25.7	47	24.0	51
21/11/2024	16:37:37	nan	22.6	22.1	22.5	23.2	23.7	24.5	25.7	47	24.0	51
21/11/2024	16:37:40	22.2	22.6	15.9	21.3	23.2	23.7	24.5	25.7	47	24.0	51
21/11/2024	16:37:41	22.5	22.6	23.6	25.3	22.7	23.7	25.0	25.7	47	24.0	51
21/11/2024	16:37:42	22.5	23.1	23.6	24.0	23.0	23.7	25.0	25.7	47	24.0	51
21/11/2024	16:37:43	22.5	23.4	23.6	24.0	23.2	24.0	24.5	25.7	47	24.0	51
21/11/2024	16:37:44	22.7	22.9	22.4	24.3	23.2	23.7	24.7	25.7	47	24.0	51
21/11/2024	16:37:45	22.7	23.1	22.9	24.8	23.2	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:45	22.7	23.1	23.6	24.5	23.0	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:46	22.7	22.6	22.1	24.5	23.2	24.0	24.7	25.7	47	24.0	51
21/11/2024	16:37:47	22.5	23.4	23.1	24.3	23.0	24.0	25.0	25.7	47	24.0	51
21/11/2024	16:37:48	22.5	23.1	22.4	24.0	23.0	24.0	25.2	25.7	47	24.1	51
21/11/2024	16:37:49	22.5	23.9	23.4	24.3	23.2	23.5	25.2	25.7	47	24.1	51
21/11/2024	16:37:50	22.7	23.1	23.1	25.8	23.0	24.0	25.2	25.8	47	24.1	51
21/11/2024	16:37:50	22.5	21.9	22.9	24.3	23.0	24.0	25.2	25.8	47	24.1	51
21/11/2024	16:37:51	22.7	23.1	22.9	24.5	23.0	24.0	25.0	25.8	47	24.1	51
21/11/2024	16:37:52	22.7	23.4	22.6	23.8	23.0	23.5	25.2	25.8	47	24.1	51
21/11/2024	16:37:53	22.5	23.4	23.1	24.5	23.0	23.2	24.7	25.8	47	24.1	51
21/11/2024	16:37:54	22.7	23.4	23.4	24.5	23.2	23.2	24.7	25.8	47	24.1	51
21/11/2024	16:37:55	22.7	23.4	23.1	24.3	23.2	23.5	25.0	25.8	47	24.1	51
21/11/2024	16:37:55	22.7	17.9	13.9	15.3	23.2	23.5	25.0	25.8	47	24.1	51
21/11/2024	16:37:56	22.7	23.4	22.9	24.3	23.2	24.0	24.7	25.8	47	24.2	51
21/11/2024	16:37:57	22.7	24.1	23.4	24.8	23.5	24.0	25.2	25.8	47	24.2	51
21/11/2024	16:37:58	22.7	22.9	23.6	24.5	23.5	24.0	24.7	25.8	47	24.2	51
21/11/2024	16:37:59	22.7	23.9	23.1	24.5	23.5	24.0	25.2	25.8	47	24.2	51
21/11/2024	16:38:00	22.7	23.4	22.4	24.8	23.5	24.0	24.7	25.8	47	24.2	51
21/11/2024	16:38:00	22.5	13.4	22.6	23.8	23.0	24.0	24.7	25.8	47	24.2	51
